parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Ibirapuera,2014-03-24,24,14,-,2014-03-24T23:00:00Z,Mon
MP10,Ibirapuera,2014-03-25,1,13,-,2014-03-25T00:00:00Z,Tue
MP10,Ibirapuera,2014-03-25,2,18,-,2014-03-25T01:00:00Z,Tue
MP10,Ibirapuera,2014-03-25,3,8,-,2014-03-25T02:00:00Z,Tue
MP10,Ibirapuera,2014-03-25,4,12,-,2014-03-25T03:00:00Z,Tue
MP10,Ibirapuera,2014-03-25,5,7,-,2014-03-25T04:00:00Z,Tue
MP10,Ibirapuera,2014-03-25,6,17,-,2014-03-25T05:00:00Z,Tue
MP10,Ibirapuera,2014-03-25,7,7,-,2014-03-25T06:00:00Z,Tue
MP10,Ibirapuera,2014-03-25,8,15,-,2014-03-25T07:00:00Z,Tue
MP10,Ibirapuera,2014-03-25,9,14,-,2014-03-25T08:00:00Z,Tue
MP10,Ibirapuera,2014-03-25,10,26,-,2014-03-25T09:00:00Z,Tue
MP10,Ibirapuera,2014-03-25,11,27,-,2014-03-25T10:00:00Z,Tue
MP10,Ibirapuera,2014-03-25,12,22,-,2014-03-25T11:00:00Z,Tue
MP10,Ibirapuera,2014-03-25,13,19,-,2014-03-25T12:00:00Z,Tue
MP10,Ibirapuera,2014-03-25,14,23,-,2014-03-25T13:00:00Z,Tue
MP10,Ibirapuera,2014-03-25,15,26,-,2014-03-25T14:00:00Z,Tue
MP10,Ibirapuera,2014-03-25,16,25,-,2014-03-25T15:00:00Z,Tue
MP10,Ibirapuera,2014-03-25,17,25,-,2014-03-25T16:00:00Z,Tue
MP10,Ibirapuera,2014-03-25,18,17,-,2014-03-25T17:00:00Z,Tue
MP10,Ibirapuera,2014-03-25,19,24,-,2014-03-25T18:00:00Z,Tue
MP10,Ibirapuera,2014-03-25,20,24,-,2014-03-25T19:00:00Z,Tue
MP10,Ibirapuera,2014-03-25,21,21,-,2014-03-25T20:00:00Z,Tue
MP10,Ibirapuera,2014-03-25,22,16,-,2014-03-25T21:00:00Z,Tue
MP10,Ibirapuera,2014-03-25,23,14,-,2014-03-25T22:00:00Z,Tue
MP10,Ibirapuera,2014-03-25,24,11,-,2014-03-25T23:00:00Z,Tue
MP10,Ibirapuera,2014-03-26,1,10,-,2014-03-26T00:00:00Z,Wed
MP10,Ibirapuera,2014-03-26,2,5,-,2014-03-26T01:00:00Z,Wed
MP10,Ibirapuera,2014-03-26,3,8,-,2014-03-26T02:00:00Z,Wed
MP10,Ibirapuera,2014-03-26,4,11,-,2014-03-26T03:00:00Z,Wed
MP10,Ibirapuera,2014-03-26,5,5,-,2014-03-26T04:00:00Z,Wed
MP10,Ibirapuera,2014-03-26,6,13,-,2014-03-26T05:00:00Z,Wed
MP10,Ibirapuera,2014-03-26,7,10,-,2014-03-26T06:00:00Z,Wed
MP10,Ibirapuera,2014-03-26,8,14,-,2014-03-26T07:00:00Z,Wed
MP10,Ibirapuera,2014-03-26,9,17,-,2014-03-26T08:00:00Z,Wed
MP10,Ibirapuera,2014-03-26,10,17,-,2014-03-26T09:00:00Z,Wed
MP10,Ibirapuera,2014-03-26,11,19,-,2014-03-26T10:00:00Z,Wed
MP10,Ibirapuera,2014-03-26,12,17,-,2014-03-26T11:00:00Z,Wed
MP10,Ibirapuera,2014-03-26,13,23,-,2014-03-26T12:00:00Z,Wed
MP10,Ibirapuera,2014-03-26,14,18,-,2014-03-26T13:00:00Z,Wed
MP10,Ibirapuera,2014-03-26,15,62,-,2014-03-26T14:00:00Z,Wed
MP10,Ibirapuera,2014-03-26,16,23,-,2014-03-26T15:00:00Z,Wed
MP10,Ibirapuera,2014-03-26,17,15,-,2014-03-26T16:00:00Z,Wed
MP10,Ibirapuera,2014-03-26,18,6,-,2014-03-26T17:00:00Z,Wed
MP10,Ibirapuera,2014-03-26,19,7,-,2014-03-26T18:00:00Z,Wed
MP10,Ibirapuera,2014-03-26,20,8,-,2014-03-26T19:00:00Z,Wed
MP10,Ibirapuera,2014-03-26,21,15,-,2014-03-26T20:00:00Z,Wed
MP10,Ibirapuera,2014-03-26,22,4,-,2014-03-26T21:00:00Z,Wed
MP10,Ibirapuera,2014-03-26,23,6,-,2014-03-26T22:00:00Z,Wed
MP10,Ibirapuera,2014-03-26,24,13,-,2014-03-26T23:00:00Z,Wed
MP10,Ibirapuera,2014-03-27,1,4,-,2014-03-27T00:00:00Z,Thu
MP10,Ibirapuera,2014-03-27,2,5,-,2014-03-27T01:00:00Z,Thu
MP10,Ibirapuera,2014-03-27,3,12,-,2014-03-27T02:00:00Z,Thu
MP10,Ibirapuera,2014-03-27,4,7,-,2014-03-27T03:00:00Z,Thu
MP10,Ibirapuera,2014-03-27,5,9,-,2014-03-27T04:00:00Z,Thu
MP10,Ibirapuera,2014-03-27,6,5,-,2014-03-27T05:00:00Z,Thu
MP10,Ibirapuera,2014-03-27,7,10,-,2014-03-27T06:00:00Z,Thu
MP10,Ibirapuera,2014-03-27,8,7,-,2014-03-27T07:00:00Z,Thu
MP10,Ibirapuera,2014-03-27,9,12,-,2014-03-27T08:00:00Z,Thu
MP10,Ibirapuera,2014-03-27,10,14,-,2014-03-27T09:00:00Z,Thu
MP10,Ibirapuera,2014-03-27,11,23,-,2014-03-27T10:00:00Z,Thu
MP10,Ibirapuera,2014-03-27,12,19,-,2014-03-27T11:00:00Z,Thu
MP10,Ibirapuera,2014-03-27,13,12,-,2014-03-27T12:00:00Z,Thu
MP10,Ibirapuera,2014-03-27,14,37,-,2014-03-27T13:00:00Z,Thu
MP10,Ibirapuera,2014-03-27,15,28,-,2014-03-27T14:00:00Z,Thu
MP10,Ibirapuera,2014-03-27,16,31,-,2014-03-27T15:00:00Z,Thu
MP10,Ibirapuera,2014-03-27,17,26,-,2014-03-27T16:00:00Z,Thu
MP10,Ibirapuera,2014-03-27,18,37,-,2014-03-27T17:00:00Z,Thu
MP10,Ibirapuera,2014-03-27,19,27,-,2014-03-27T18:00:00Z,Thu
MP10,Ibirapuera,2014-03-27,20,14,-,2014-03-27T19:00:00Z,Thu
MP10,Ibirapuera,2014-03-27,21,8,-,2014-03-27T20:00:00Z,Thu
MP10,Ibirapuera,2014-03-27,22,10,-,2014-03-27T21:00:00Z,Thu
MP10,Ibirapuera,2014-03-27,23,7,-,2014-03-27T22:00:00Z,Thu
MP10,Ibirapuera,2014-03-27,24,7,-,2014-03-27T23:00:00Z,Thu
MP10,Ibirapuera,2014-03-28,1,20,-,2014-03-28T00:00:00Z,Fri
MP10,Ibirapuera,2014-03-28,2,10,-,2014-03-28T01:00:00Z,Fri
MP10,Ibirapuera,2014-03-28,3,7,-,2014-03-28T02:00:00Z,Fri
MP10,Ibirapuera,2014-03-28,4,12,-,2014-03-28T03:00:00Z,Fri
MP10,Ibirapuera,2014-03-28,5,10,-,2014-03-28T04:00:00Z,Fri
MP10,Ibirapuera,2014-03-28,6,4,-,2014-03-28T05:00:00Z,Fri
MP10,Ibirapuera,2014-03-28,7,16,-,2014-03-28T06:00:00Z,Fri
MP10,Ibirapuera,2014-03-28,8,15,-,2014-03-28T07:00:00Z,Fri
MP10,Ibirapuera,2014-03-28,9,19,-,2014-03-28T08:00:00Z,Fri
MP10,Ibirapuera,2014-03-28,10,17,-,2014-03-28T09:00:00Z,Fri
MP10,Ibirapuera,2014-03-28,11,22,-,2014-03-28T10:00:00Z,Fri
MP10,Ibirapuera,2014-03-28,12,25,-,2014-03-28T11:00:00Z,Fri
MP10,Ibirapuera,2014-03-28,13,24,-,2014-03-28T12:00:00Z,Fri
MP10,Ibirapuera,2014-03-28,14,32,-,2014-03-28T13:00:00Z,Fri
MP10,Ibirapuera,2014-03-28,15,45,-,2014-03-28T14:00:00Z,Fri
MP10,Ibirapuera,2014-03-28,16,38,-,2014-03-28T15:00:00Z,Fri
MP10,Ibirapuera,2014-03-28,17,30,-,2014-03-28T16:00:00Z,Fri
MP10,Ibirapuera,2014-03-28,18,31,-,2014-03-28T17:00:00Z,Fri
MP10,Ibirapuera,2014-03-28,19,32,-,2014-03-28T18:00:00Z,Fri
MP10,Ibirapuera,2014-03-28,20,23,-,2014-03-28T19:00:00Z,Fri
MP10,Ibirapuera,2014-03-28,21,21,-,2014-03-28T20:00:00Z,Fri
MP10,Ibirapuera,2014-03-28,22,11,-,2014-03-28T21:00:00Z,Fri
MP10,Ibirapuera,2014-03-28,23,11,-,2014-03-28T22:00:00Z,Fri
MP10,Ibirapuera,2014-03-28,24,8,-,2014-03-28T23:00:00Z,Fri
MP10,Ibirapuera,2014-03-29,1,9,-,2014-03-29T00:00:00Z,Sat
MP10,Ibirapuera,2014-03-29,2,18,-,2014-03-29T01:00:00Z,Sat
MP10,Ibirapuera,2014-03-29,3,16,-,2014-03-29T02:00:00Z,Sat
MP10,Ibirapuera,2014-03-29,4,15,-,2014-03-29T03:00:00Z,Sat
MP10,Ibirapuera,2014-03-29,5,13,-,2014-03-29T04:00:00Z,Sat
MP10,Ibirapuera,2014-03-29,6,14,-,2014-03-29T05:00:00Z,Sat
MP10,Ibirapuera,2014-03-29,7,16,-,2014-03-29T06:00:00Z,Sat
MP10,Ibirapuera,2014-03-29,8,17,-,2014-03-29T07:00:00Z,Sat
MP10,Ibirapuera,2014-03-29,9,23,-,2014-03-29T08:00:00Z,Sat
MP10,Ibirapuera,2014-03-29,10,23,-,2014-03-29T09:00:00Z,Sat
MP10,Ibirapuera,2014-03-29,11,35,-,2014-03-29T10:00:00Z,Sat
MP10,Ibirapuera,2014-03-29,12,42,-,2014-03-29T11:00:00Z,Sat
MP10,Ibirapuera,2014-03-29,13,35,-,2014-03-29T12:00:00Z,Sat
MP10,Ibirapuera,2014-03-29,14,25,-,2014-03-29T13:00:00Z,Sat
MP10,Ibirapuera,2014-03-29,15,37,-,2014-03-29T14:00:00Z,Sat
MP10,Ibirapuera,2014-03-29,16,65,-,2014-03-29T15:00:00Z,Sat
MP10,Ibirapuera,2014-03-29,17,52,-,2014-03-29T16:00:00Z,Sat
MP10,Ibirapuera,2014-03-29,18,51,-,2014-03-29T17:00:00Z,Sat
MP10,Ibirapuera,2014-03-29,19,48,-,2014-03-29T18:00:00Z,Sat
MP10,Ibirapuera,2014-03-29,20,30,-,2014-03-29T19:00:00Z,Sat
MP10,Ibirapuera,2014-03-29,21,31,-,2014-03-29T20:00:00Z,Sat
MP10,Ibirapuera,2014-03-29,22,33,-,2014-03-29T21:00:00Z,Sat
MP10,Ibirapuera,2014-03-29,23,35,-,2014-03-29T22:00:00Z,Sat
MP10,Ibirapuera,2014-03-29,24,42,-,2014-03-29T23:00:00Z,Sat
MP10,Ibirapuera,2014-03-30,1,36,-,2014-03-30T00:00:00Z,Sun
MP10,Ibirapuera,2014-03-30,2,28,-,2014-03-30T01:00:00Z,Sun
MP10,Ibirapuera,2014-03-30,3,23,-,2014-03-30T02:00:00Z,Sun
MP10,Ibirapuera,2014-03-30,4,14,-,2014-03-30T03:00:00Z,Sun
MP10,Ibirapuera,2014-03-30,5,20,-,2014-03-30T04:00:00Z,Sun
MP10,Ibirapuera,2014-03-30,6,22,-,2014-03-30T05:00:00Z,Sun
MP10,Ibirapuera,2014-03-30,7,19,-,2014-03-30T06:00:00Z,Sun
MP10,Ibirapuera,2014-03-30,8,22,-,2014-03-30T07:00:00Z,Sun
MP10,Ibirapuera,2014-03-30,9,20,-,2014-03-30T08:00:00Z,Sun
MP10,Ibirapuera,2014-03-30,10,31,-,2014-03-30T09:00:00Z,Sun
MP10,Ibirapuera,2014-03-30,11,29,-,2014-03-30T10:00:00Z,Sun
MP10,Ibirapuera,2014-03-30,12,29,-,2014-03-30T11:00:00Z,Sun
MP10,Ibirapuera,2014-03-30,13,37,-,2014-03-30T12:00:00Z,Sun
MP10,Ibirapuera,2014-03-30,14,32,-,2014-03-30T13:00:00Z,Sun
MP10,Ibirapuera,2014-03-30,15,36,-,2014-03-30T14:00:00Z,Sun
MP10,Ibirapuera,2014-03-30,16,53,-,2014-03-30T15:00:00Z,Sun
MP10,Ibirapuera,2014-03-30,17,7,-,2014-03-30T16:00:00Z,Sun
MP10,Ibirapuera,2014-03-30,18,11,-,2014-03-30T17:00:00Z,Sun
MP10,Ibirapuera,2014-03-30,19,8,-,2014-03-30T18:00:00Z,Sun
MP10,Ibirapuera,2014-03-30,20,14,-,2014-03-30T19:00:00Z,Sun
MP10,Ibirapuera,2014-03-30,21,13,-,2014-03-30T20:00:00Z,Sun
MP10,Ibirapuera,2014-03-30,22,12,-,2014-03-30T21:00:00Z,Sun
MP10,Ibirapuera,2014-03-30,23,22,-,2014-03-30T22:00:00Z,Sun
MP10,Ibirapuera,2014-03-30,24,17,-,2014-03-30T23:00:00Z,Sun
MP10,Ibirapuera,2014-03-31,1,30,-,2014-03-31T00:00:00Z,Mon
MP10,Ibirapuera,2014-03-31,2,25,-,2014-03-31T01:00:00Z,Mon
MP10,Ibirapuera,2014-03-31,3,10,-,2014-03-31T02:00:00Z,Mon
MP10,Ibirapuera,2014-03-31,4,12,-,2014-03-31T03:00:00Z,Mon
MP10,Ibirapuera,2014-03-31,5,13,-,2014-03-31T04:00:00Z,Mon
MP10,Ibirapuera,2014-03-31,6,19,-,2014-03-31T05:00:00Z,Mon
MP10,Ibirapuera,2014-03-31,7,9,-,2014-03-31T06:00:00Z,Mon
MP10,Ibirapuera,2014-03-31,8,22,-,2014-03-31T07:00:00Z,Mon
MP10,Ibirapuera,2014-03-31,9,21,-,2014-03-31T08:00:00Z,Mon
MP10,Ibirapuera,2014-03-31,10,20,-,2014-03-31T09:00:00Z,Mon
MP10,Ibirapuera,2014-03-31,11,12,-,2014-03-31T10:00:00Z,Mon
MP10,Ibirapuera,2014-03-31,12,20,-,2014-03-31T11:00:00Z,Mon
MP10,Ibirapuera,2014-03-31,13,14,-,2014-03-31T12:00:00Z,Mon
MP10,Ibirapuera,2014-03-31,14,11,-,2014-03-31T13:00:00Z,Mon
MP10,Ibirapuera,2014-03-31,15,21,-,2014-03-31T14:00:00Z,Mon
MP10,Ibirapuera,2014-03-31,16,21,-,2014-03-31T15:00:00Z,Mon
MP10,Ibirapuera,2014-03-31,17,22,-,2014-03-31T16:00:00Z,Mon
MP10,Ibirapuera,2014-03-31,18,25,-,2014-03-31T17:00:00Z,Mon
MP10,Ibirapuera,2014-03-31,19,9,-,2014-03-31T18:00:00Z,Mon
MP10,Ibirapuera,2014-03-31,20,16,-,2014-03-31T19:00:00Z,Mon
MP10,Ibirapuera,2014-03-31,21,17,-,2014-03-31T20:00:00Z,Mon
MP10,Ibirapuera,2014-03-31,22,13,-,2014-03-31T21:00:00Z,Mon
MP10,Ibirapuera,2014-03-31,23,21,-,2014-03-31T22:00:00Z,Mon
MP10,Ibirapuera,2014-03-31,24,21,-,2014-03-31T23:00:00Z,Mon
MP10,Ibirapuera,2014-04-01,7,12,-,2014-04-01T06:00:00Z,Tue
MP10,Ibirapuera,2014-04-01,8,23,-,2014-04-01T07:00:00Z,Tue
MP10,Ibirapuera,2014-04-01,9,20,-,2014-04-01T08:00:00Z,Tue
MP10,Ibirapuera,2014-04-01,10,13,-,2014-04-01T09:00:00Z,Tue
MP10,Ibirapuera,2014-04-01,11,11,-,2014-04-01T10:00:00Z,Tue
MP10,Ibirapuera,2014-04-01,12,15,-,2014-04-01T11:00:00Z,Tue
MP10,Ibirapuera,2014-04-01,13,17,-,2014-04-01T12:00:00Z,Tue
MP10,Ibirapuera,2014-04-01,14,30,-,2014-04-01T13:00:00Z,Tue
MP10,Ibirapuera,2014-04-01,15,24,-,2014-04-01T14:00:00Z,Tue
MP10,Ibirapuera,2014-04-01,16,26,-,2014-04-01T15:00:00Z,Tue
MP10,Ibirapuera,2014-04-01,17,22,-,2014-04-01T16:00:00Z,Tue
MP10,Ibirapuera,2014-04-01,18,18,-,2014-04-01T17:00:00Z,Tue
MP10,Ibirapuera,2014-04-01,19,9,-,2014-04-01T18:00:00Z,Tue
MP10,Ibirapuera,2014-04-01,20,15,-,2014-04-01T19:00:00Z,Tue
MP10,Ibirapuera,2014-04-01,21,15,-,2014-04-01T20:00:00Z,Tue
MP10,Ibirapuera,2014-04-01,22,9,-,2014-04-01T21:00:00Z,Tue
MP10,Ibirapuera,2014-04-01,23,17,-,2014-04-01T22:00:00Z,Tue
MP10,Ibirapuera,2014-04-01,24,18,-,2014-04-01T23:00:00Z,Tue
MP10,Ibirapuera,2014-04-02,1,14,-,2014-04-02T00:00:00Z,Wed
MP10,Ibirapuera,2014-04-02,2,24,-,2014-04-02T01:00:00Z,Wed
MP10,Ibirapuera,2014-04-02,3,28,-,2014-04-02T02:00:00Z,Wed
MP10,Ibirapuera,2014-04-02,4,24,-,2014-04-02T03:00:00Z,Wed
MP10,Ibirapuera,2014-04-02,5,32,-,2014-04-02T04:00:00Z,Wed
MP10,Ibirapuera,2014-04-02,6,30,-,2014-04-02T05:00:00Z,Wed
MP10,Ibirapuera,2014-04-02,7,24,-,2014-04-02T06:00:00Z,Wed
MP10,Ibirapuera,2014-04-02,8,24,-,2014-04-02T07:00:00Z,Wed
MP10,Ibirapuera,2014-04-02,9,14,-,2014-04-02T08:00:00Z,Wed
MP10,Ibirapuera,2014-04-02,10,18,-,2014-04-02T09:00:00Z,Wed
MP10,Ibirapuera,2014-04-02,11,6,-,2014-04-02T10:00:00Z,Wed
MP10,Ibirapuera,2014-04-02,12,15,-,2014-04-02T11:00:00Z,Wed
MP10,Ibirapuera,2014-04-02,13,24,-,2014-04-02T12:00:00Z,Wed
MP10,Ibirapuera,2014-04-02,14,26,-,2014-04-02T13:00:00Z,Wed
MP10,Ibirapuera,2014-04-02,15,12,-,2014-04-02T14:00:00Z,Wed
MP10,Ibirapuera,2014-04-02,16,14,-,2014-04-02T15:00:00Z,Wed
MP10,Ibirapuera,2014-04-02,17,14,-,2014-04-02T16:00:00Z,Wed
MP10,Ibirapuera,2014-04-02,18,8,-,2014-04-02T17:00:00Z,Wed
MP10,Ibirapuera,2014-04-02,19,10,-,2014-04-02T18:00:00Z,Wed
MP10,Ibirapuera,2014-04-02,20,7,-,2014-04-02T19:00:00Z,Wed
MP10,Ibirapuera,2014-04-02,21,11,-,2014-04-02T20:00:00Z,Wed
MP10,Ibirapuera,2014-04-02,22,20,-,2014-04-02T21:00:00Z,Wed
MP10,Ibirapuera,2014-04-02,23,15,-,2014-04-02T22:00:00Z,Wed
MP10,Ibirapuera,2014-04-02,24,10,-,2014-04-02T23:00:00Z,Wed
MP10,Ibirapuera,2014-04-03,1,16,-,2014-04-03T00:00:00Z,Thu
MP10,Ibirapuera,2014-04-03,2,13,-,2014-04-03T01:00:00Z,Thu
MP10,Ibirapuera,2014-04-03,3,11,-,2014-04-03T02:00:00Z,Thu
MP10,Ibirapuera,2014-04-03,4,7,-,2014-04-03T03:00:00Z,Thu
MP10,Ibirapuera,2014-04-03,5,12,-,2014-04-03T04:00:00Z,Thu
MP10,Ibirapuera,2014-04-03,6,11,-,2014-04-03T05:00:00Z,Thu
MP10,Ibirapuera,2014-04-03,7,20,-,2014-04-03T06:00:00Z,Thu
MP10,Ibirapuera,2014-04-03,8,19,-,2014-04-03T07:00:00Z,Thu
MP10,Ibirapuera,2014-04-03,9,23,-,2014-04-03T08:00:00Z,Thu
MP10,Ibirapuera,2014-04-03,10,27,-,2014-04-03T09:00:00Z,Thu
MP10,Ibirapuera,2014-04-03,11,18,-,2014-04-03T10:00:00Z,Thu
MP10,Ibirapuera,2014-04-03,12,35,-,2014-04-03T11:00:00Z,Thu
MP10,Ibirapuera,2014-04-03,13,28,-,2014-04-03T12:00:00Z,Thu
MP10,Ibirapuera,2014-04-03,14,23,-,2014-04-03T13:00:00Z,Thu
MP10,Ibirapuera,2014-04-03,15,28,-,2014-04-03T14:00:00Z,Thu
MP10,Ibirapuera,2014-04-03,16,19,-,2014-04-03T15:00:00Z,Thu
MP10,Ibirapuera,2014-04-03,17,32,-,2014-04-03T16:00:00Z,Thu
MP10,Ibirapuera,2014-04-03,18,19,-,2014-04-03T17:00:00Z,Thu
MP10,Ibirapuera,2014-04-03,19,24,-,2014-04-03T18:00:00Z,Thu
MP10,Ibirapuera,2014-04-03,20,20,-,2014-04-03T19:00:00Z,Thu
MP10,Ibirapuera,2014-04-03,21,12,-,2014-04-03T20:00:00Z,Thu
MP10,Ibirapuera,2014-04-03,22,16,-,2014-04-03T21:00:00Z,Thu
MP10,Ibirapuera,2014-04-03,23,20,-,2014-04-03T22:00:00Z,Thu
MP10,Ibirapuera,2014-04-03,24,11,-,2014-04-03T23:00:00Z,Thu
MP10,Ibirapuera,2014-04-04,1,5,-,2014-04-04T00:00:00Z,Fri
MP10,Ibirapuera,2014-04-04,2,10,-,2014-04-04T01:00:00Z,Fri
MP10,Ibirapuera,2014-04-04,3,8,-,2014-04-04T02:00:00Z,Fri
MP10,Ibirapuera,2014-04-04,4,1,-,2014-04-04T03:00:00Z,Fri
MP10,Ibirapuera,2014-04-04,5,12,-,2014-04-04T04:00:00Z,Fri
MP10,Ibirapuera,2014-04-04,6,7,-,2014-04-04T05:00:00Z,Fri
MP10,Ibirapuera,2014-04-04,7,8,-,2014-04-04T06:00:00Z,Fri
MP10,Ibirapuera,2014-04-04,8,7,-,2014-04-04T07:00:00Z,Fri
MP10,Ibirapuera,2014-04-04,9,5,-,2014-04-04T08:00:00Z,Fri
MP10,Ibirapuera,2014-04-04,10,11,-,2014-04-04T09:00:00Z,Fri
MP10,Ibirapuera,2014-04-04,11,13,-,2014-04-04T10:00:00Z,Fri
MP10,Ibirapuera,2014-04-04,12,5,-,2014-04-04T11:00:00Z,Fri
MP10,Ibirapuera,2014-04-04,13,11,-,2014-04-04T12:00:00Z,Fri
MP10,Ibirapuera,2014-04-04,14,11,-,2014-04-04T13:00:00Z,Fri
MP10,Ibirapuera,2014-04-04,15,9,-,2014-04-04T14:00:00Z,Fri
MP10,Ibirapuera,2014-04-04,16,13,-,2014-04-04T15:00:00Z,Fri
MP10,Ibirapuera,2014-04-04,17,26,-,2014-04-04T16:00:00Z,Fri
MP10,Ibirapuera,2014-04-04,18,12,-,2014-04-04T17:00:00Z,Fri
MP10,Ibirapuera,2014-04-04,19,11,-,2014-04-04T18:00:00Z,Fri
MP10,Ibirapuera,2014-04-04,20,5,-,2014-04-04T19:00:00Z,Fri
MP10,Ibirapuera,2014-04-04,21,17,-,2014-04-04T20:00:00Z,Fri
MP10,Ibirapuera,2014-04-04,22,7,-,2014-04-04T21:00:00Z,Fri
MP10,Ibirapuera,2014-04-04,23,15,-,2014-04-04T22:00:00Z,Fri
MP10,Ibirapuera,2014-04-04,24,12,-,2014-04-04T23:00:00Z,Fri
MP10,Ibirapuera,2014-04-05,1,11,-,2014-04-05T00:00:00Z,Sat
MP10,Ibirapuera,2014-04-05,2,14,-,2014-04-05T01:00:00Z,Sat
MP10,Ibirapuera,2014-04-05,3,8,-,2014-04-05T02:00:00Z,Sat
MP10,Ibirapuera,2014-04-05,4,14,-,2014-04-05T03:00:00Z,Sat
MP10,Ibirapuera,2014-04-05,5,12,-,2014-04-05T04:00:00Z,Sat
MP10,Ibirapuera,2014-04-05,6,9,-,2014-04-05T05:00:00Z,Sat
MP10,Ibirapuera,2014-04-05,7,11,-,2014-04-05T06:00:00Z,Sat
MP10,Ibirapuera,2014-04-05,8,14,-,2014-04-05T07:00:00Z,Sat
MP10,Ibirapuera,2014-04-05,9,19,-,2014-04-05T08:00:00Z,Sat
MP10,Ibirapuera,2014-04-05,10,20,-,2014-04-05T09:00:00Z,Sat
MP10,Ibirapuera,2014-04-05,11,24,-,2014-04-05T10:00:00Z,Sat
MP10,Ibirapuera,2014-04-05,12,21,-,2014-04-05T11:00:00Z,Sat
MP10,Ibirapuera,2014-04-05,13,13,-,2014-04-05T12:00:00Z,Sat
MP10,Ibirapuera,2014-04-05,14,20,-,2014-04-05T13:00:00Z,Sat
MP10,Ibirapuera,2014-04-05,15,27,-,2014-04-05T14:00:00Z,Sat
MP10,Ibirapuera,2014-04-05,16,35,-,2014-04-05T15:00:00Z,Sat
MP10,Ibirapuera,2014-04-05,17,60,-,2014-04-05T16:00:00Z,Sat
MP10,Ibirapuera,2014-04-05,18,46,-,2014-04-05T17:00:00Z,Sat
MP10,Ibirapuera,2014-04-05,19,36,-,2014-04-05T18:00:00Z,Sat
MP10,Ibirapuera,2014-04-05,20,23,-,2014-04-05T19:00:00Z,Sat
MP10,Ibirapuera,2014-04-05,21,29,-,2014-04-05T20:00:00Z,Sat
MP10,Ibirapuera,2014-04-05,22,27,-,2014-04-05T21:00:00Z,Sat
MP10,Ibirapuera,2014-04-05,23,23,-,2014-04-05T22:00:00Z,Sat
MP10,Ibirapuera,2014-04-05,24,22,-,2014-04-05T23:00:00Z,Sat
MP10,Ibirapuera,2014-04-06,1,15,-,2014-04-06T00:00:00Z,Sun
MP10,Ibirapuera,2014-04-06,2,16,-,2014-04-06T01:00:00Z,Sun
MP10,Ibirapuera,2014-04-06,3,23,-,2014-04-06T02:00:00Z,Sun
MP10,Ibirapuera,2014-04-06,4,15,-,2014-04-06T03:00:00Z,Sun
MP10,Ibirapuera,2014-04-06,5,22,-,2014-04-06T04:00:00Z,Sun
MP10,Ibirapuera,2014-04-06,6,15,-,2014-04-06T05:00:00Z,Sun
MP10,Ibirapuera,2014-04-06,7,19,-,2014-04-06T06:00:00Z,Sun
MP10,Ibirapuera,2014-04-06,8,23,-,2014-04-06T07:00:00Z,Sun
MP10,Ibirapuera,2014-04-06,9,20,-,2014-04-06T08:00:00Z,Sun
MP10,Ibirapuera,2014-04-06,10,17,-,2014-04-06T09:00:00Z,Sun
MP10,Ibirapuera,2014-04-06,11,33,-,2014-04-06T10:00:00Z,Sun
MP10,Ibirapuera,2014-04-06,12,30,-,2014-04-06T11:00:00Z,Sun
MP10,Ibirapuera,2014-04-06,13,36,-,2014-04-06T12:00:00Z,Sun
MP10,Ibirapuera,2014-04-06,14,32,-,2014-04-06T13:00:00Z,Sun
MP10,Ibirapuera,2014-04-06,15,33,-,2014-04-06T14:00:00Z,Sun
MP10,Ibirapuera,2014-04-06,16,51,-,2014-04-06T15:00:00Z,Sun
MP10,Ibirapuera,2014-04-06,17,70,-,2014-04-06T16:00:00Z,Sun
MP10,Ibirapuera,2014-04-06,18,51,-,2014-04-06T17:00:00Z,Sun
MP10,Ibirapuera,2014-04-06,19,57,-,2014-04-06T18:00:00Z,Sun
MP10,Ibirapuera,2014-04-06,20,45,-,2014-04-06T19:00:00Z,Sun
MP10,Ibirapuera,2014-04-06,21,41,-,2014-04-06T20:00:00Z,Sun
MP10,Ibirapuera,2014-04-06,22,61,-,2014-04-06T21:00:00Z,Sun
MP10,Ibirapuera,2014-04-06,23,47,-,2014-04-06T22:00:00Z,Sun
MP10,Ibirapuera,2014-04-06,24,51,-,2014-04-06T23:00:00Z,Sun
MP10,Ibirapuera,2014-04-07,1,58,-,2014-04-07T00:00:00Z,Mon
MP10,Ibirapuera,2014-04-07,2,60,-,2014-04-07T01:00:00Z,Mon
MP10,Ibirapuera,2014-04-07,3,43,-,2014-04-07T02:00:00Z,Mon
MP10,Ibirapuera,2014-04-07,4,46,-,2014-04-07T03:00:00Z,Mon
MP10,Ibirapuera,2014-04-07,5,37,-,2014-04-07T04:00:00Z,Mon
MP10,Ibirapuera,2014-04-07,6,30,-,2014-04-07T05:00:00Z,Mon
MP10,Ibirapuera,2014-04-07,7,39,-,2014-04-07T06:00:00Z,Mon
MP10,Ibirapuera,2014-04-07,8,58,-,2014-04-07T07:00:00Z,Mon
MP10,Ibirapuera,2014-04-07,9,46,-,2014-04-07T08:00:00Z,Mon
MP10,Ibirapuera,2014-04-07,10,58,-,2014-04-07T09:00:00Z,Mon
