parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Santo Amaro,2012-04-23,18,37,-,2012-04-23T17:00:00Z,Mon
MP10,Santo Amaro,2012-04-23,19,26,-,2012-04-23T18:00:00Z,Mon
MP10,Santo Amaro,2012-04-23,20,27,-,2012-04-23T19:00:00Z,Mon
MP10,Santo Amaro,2012-04-23,21,22,-,2012-04-23T20:00:00Z,Mon
MP10,Santo Amaro,2012-04-23,22,22,-,2012-04-23T21:00:00Z,Mon
MP10,Santo Amaro,2012-04-23,23,24,-,2012-04-23T22:00:00Z,Mon
MP10,Santo Amaro,2012-04-23,24,26,-,2012-04-23T23:00:00Z,Mon
MP10,Santo Amaro,2012-04-24,1,45,-,2012-04-24T00:00:00Z,Tue
MP10,Santo Amaro,2012-04-24,2,39,-,2012-04-24T01:00:00Z,Tue
MP10,Santo Amaro,2012-04-24,3,41,-,2012-04-24T02:00:00Z,Tue
MP10,Santo Amaro,2012-04-24,4,42,-,2012-04-24T03:00:00Z,Tue
MP10,Santo Amaro,2012-04-24,5,38,-,2012-04-24T04:00:00Z,Tue
MP10,Santo Amaro,2012-04-24,6,54,-,2012-04-24T05:00:00Z,Tue
MP10,Santo Amaro,2012-04-24,7,50,-,2012-04-24T06:00:00Z,Tue
MP10,Santo Amaro,2012-04-24,8,63,-,2012-04-24T07:00:00Z,Tue
MP10,Santo Amaro,2012-04-24,9,40,-,2012-04-24T08:00:00Z,Tue
MP10,Santo Amaro,2012-04-24,10,27,-,2012-04-24T09:00:00Z,Tue
MP10,Santo Amaro,2012-04-24,11,31,-,2012-04-24T10:00:00Z,Tue
MP10,Santo Amaro,2012-04-24,12,23,-,2012-04-24T11:00:00Z,Tue
MP10,Santo Amaro,2012-04-24,13,15,-,2012-04-24T12:00:00Z,Tue
MP10,Santo Amaro,2012-04-24,14,31,-,2012-04-24T13:00:00Z,Tue
MP10,Santo Amaro,2012-04-24,15,44,-,2012-04-24T14:00:00Z,Tue
MP10,Santo Amaro,2012-04-24,16,35,-,2012-04-24T15:00:00Z,Tue
MP10,Santo Amaro,2012-04-24,17,36,-,2012-04-24T16:00:00Z,Tue
MP10,Santo Amaro,2012-04-24,18,18,-,2012-04-24T17:00:00Z,Tue
MP10,Santo Amaro,2012-04-24,19,15,-,2012-04-24T18:00:00Z,Tue
MP10,Santo Amaro,2012-04-24,20,29,-,2012-04-24T19:00:00Z,Tue
MP10,Santo Amaro,2012-04-24,21,24,-,2012-04-24T20:00:00Z,Tue
MP10,Santo Amaro,2012-04-24,22,37,-,2012-04-24T21:00:00Z,Tue
MP10,Santo Amaro,2012-04-24,23,27,-,2012-04-24T22:00:00Z,Tue
MP10,Santo Amaro,2012-04-24,24,15,-,2012-04-24T23:00:00Z,Tue
MP10,Santo Amaro,2012-04-25,1,31,-,2012-04-25T00:00:00Z,Wed
MP10,Santo Amaro,2012-04-25,2,24,-,2012-04-25T01:00:00Z,Wed
MP10,Santo Amaro,2012-04-25,3,21,-,2012-04-25T02:00:00Z,Wed
MP10,Santo Amaro,2012-04-25,4,20,-,2012-04-25T03:00:00Z,Wed
MP10,Santo Amaro,2012-04-25,5,24,-,2012-04-25T04:00:00Z,Wed
MP10,Santo Amaro,2012-04-25,6,20,-,2012-04-25T05:00:00Z,Wed
MP10,Santo Amaro,2012-04-25,7,25,-,2012-04-25T06:00:00Z,Wed
MP10,Santo Amaro,2012-04-25,8,35,-,2012-04-25T07:00:00Z,Wed
MP10,Santo Amaro,2012-04-25,9,32,-,2012-04-25T08:00:00Z,Wed
MP10,Santo Amaro,2012-04-25,10,36,-,2012-04-25T09:00:00Z,Wed
MP10,Santo Amaro,2012-04-25,11,31,-,2012-04-25T10:00:00Z,Wed
MP10,Santo Amaro,2012-04-25,12,49,-,2012-04-25T11:00:00Z,Wed
MP10,Santo Amaro,2012-04-25,13,46,-,2012-04-25T12:00:00Z,Wed
MP10,Santo Amaro,2012-04-25,14,43,-,2012-04-25T13:00:00Z,Wed
MP10,Santo Amaro,2012-04-25,15,23,-,2012-04-25T14:00:00Z,Wed
MP10,Santo Amaro,2012-04-25,16,47,-,2012-04-25T15:00:00Z,Wed
MP10,Santo Amaro,2012-04-25,17,59,-,2012-04-25T16:00:00Z,Wed
MP10,Santo Amaro,2012-04-25,18,56,-,2012-04-25T17:00:00Z,Wed
MP10,Santo Amaro,2012-04-25,19,54,-,2012-04-25T18:00:00Z,Wed
MP10,Santo Amaro,2012-04-25,20,42,-,2012-04-25T19:00:00Z,Wed
MP10,Santo Amaro,2012-04-25,21,41,-,2012-04-25T20:00:00Z,Wed
MP10,Santo Amaro,2012-04-25,22,29,-,2012-04-25T21:00:00Z,Wed
MP10,Santo Amaro,2012-04-25,23,39,-,2012-04-25T22:00:00Z,Wed
MP10,Santo Amaro,2012-04-25,24,58,-,2012-04-25T23:00:00Z,Wed
MP10,Santo Amaro,2012-04-26,1,43,-,2012-04-26T00:00:00Z,Thu
MP10,Santo Amaro,2012-04-26,2,32,-,2012-04-26T01:00:00Z,Thu
MP10,Santo Amaro,2012-04-26,3,31,-,2012-04-26T02:00:00Z,Thu
MP10,Santo Amaro,2012-04-26,4,33,-,2012-04-26T03:00:00Z,Thu
MP10,Santo Amaro,2012-04-26,5,29,-,2012-04-26T04:00:00Z,Thu
MP10,Santo Amaro,2012-04-26,6,31,-,2012-04-26T05:00:00Z,Thu
MP10,Santo Amaro,2012-04-26,7,31,-,2012-04-26T06:00:00Z,Thu
MP10,Santo Amaro,2012-04-26,8,60,-,2012-04-26T07:00:00Z,Thu
MP10,Santo Amaro,2012-04-26,9,16,-,2012-04-26T08:00:00Z,Thu
MP10,Santo Amaro,2012-04-26,10,38,-,2012-04-26T09:00:00Z,Thu
MP10,Santo Amaro,2012-04-26,11,42,-,2012-04-26T10:00:00Z,Thu
MP10,Santo Amaro,2012-04-26,12,44,-,2012-04-26T11:00:00Z,Thu
MP10,Santo Amaro,2012-04-26,13,55,-,2012-04-26T12:00:00Z,Thu
MP10,Santo Amaro,2012-04-26,14,63,-,2012-04-26T13:00:00Z,Thu
MP10,Santo Amaro,2012-04-26,15,39,-,2012-04-26T14:00:00Z,Thu
MP10,Santo Amaro,2012-04-26,16,28,-,2012-04-26T15:00:00Z,Thu
MP10,Santo Amaro,2012-04-26,17,30,-,2012-04-26T16:00:00Z,Thu
MP10,Santo Amaro,2012-04-26,18,19,-,2012-04-26T17:00:00Z,Thu
MP10,Santo Amaro,2012-04-26,19,14,-,2012-04-26T18:00:00Z,Thu
MP10,Santo Amaro,2012-04-26,20,7,-,2012-04-26T19:00:00Z,Thu
MP10,Santo Amaro,2012-04-26,21,18,-,2012-04-26T20:00:00Z,Thu
MP10,Santo Amaro,2012-04-26,22,15,-,2012-04-26T21:00:00Z,Thu
MP10,Santo Amaro,2012-04-26,23,13,-,2012-04-26T22:00:00Z,Thu
MP10,Santo Amaro,2012-04-26,24,37,-,2012-04-26T23:00:00Z,Thu
MP10,Santo Amaro,2012-04-27,1,12,-,2012-04-27T00:00:00Z,Fri
MP10,Santo Amaro,2012-04-27,2,8,-,2012-04-27T01:00:00Z,Fri
MP10,Santo Amaro,2012-04-27,3,13,-,2012-04-27T02:00:00Z,Fri
MP10,Santo Amaro,2012-04-27,4,15,-,2012-04-27T03:00:00Z,Fri
MP10,Santo Amaro,2012-04-27,5,20,-,2012-04-27T04:00:00Z,Fri
MP10,Santo Amaro,2012-04-27,6,13,-,2012-04-27T05:00:00Z,Fri
MP10,Santo Amaro,2012-04-27,7,14,-,2012-04-27T06:00:00Z,Fri
MP10,Santo Amaro,2012-04-27,8,22,-,2012-04-27T07:00:00Z,Fri
MP10,Santo Amaro,2012-04-27,9,12,-,2012-04-27T08:00:00Z,Fri
MP10,Santo Amaro,2012-04-27,10,3,-,2012-04-27T09:00:00Z,Fri
MP10,Santo Amaro,2012-04-27,11,12,-,2012-04-27T10:00:00Z,Fri
MP10,Santo Amaro,2012-04-27,12,13,-,2012-04-27T11:00:00Z,Fri
MP10,Santo Amaro,2012-04-27,13,12,-,2012-04-27T12:00:00Z,Fri
MP10,Santo Amaro,2012-04-27,14,2,-,2012-04-27T13:00:00Z,Fri
MP10,Santo Amaro,2012-04-27,15,19,-,2012-04-27T14:00:00Z,Fri
MP10,Santo Amaro,2012-04-27,16,27,-,2012-04-27T15:00:00Z,Fri
MP10,Santo Amaro,2012-04-27,17,14,-,2012-04-27T16:00:00Z,Fri
MP10,Santo Amaro,2012-04-27,18,15,-,2012-04-27T17:00:00Z,Fri
MP10,Santo Amaro,2012-04-27,19,9,-,2012-04-27T18:00:00Z,Fri
MP10,Santo Amaro,2012-04-27,20,5,-,2012-04-27T19:00:00Z,Fri
MP10,Santo Amaro,2012-04-27,21,5,-,2012-04-27T20:00:00Z,Fri
MP10,Santo Amaro,2012-04-27,22,7,-,2012-04-27T21:00:00Z,Fri
MP10,Santo Amaro,2012-04-27,23,9,-,2012-04-27T22:00:00Z,Fri
MP10,Santo Amaro,2012-04-27,24,11,-,2012-04-27T23:00:00Z,Fri
MP10,Santo Amaro,2012-04-28,1,8,-,2012-04-28T00:00:00Z,Sat
MP10,Santo Amaro,2012-04-28,2,4,-,2012-04-28T01:00:00Z,Sat
MP10,Santo Amaro,2012-04-28,3,8,-,2012-04-28T02:00:00Z,Sat
MP10,Santo Amaro,2012-04-28,4,13,-,2012-04-28T03:00:00Z,Sat
MP10,Santo Amaro,2012-04-28,5,10,-,2012-04-28T04:00:00Z,Sat
MP10,Santo Amaro,2012-04-28,6,14,-,2012-04-28T05:00:00Z,Sat
MP10,Santo Amaro,2012-04-28,7,22,-,2012-04-28T06:00:00Z,Sat
MP10,Santo Amaro,2012-04-28,8,25,-,2012-04-28T07:00:00Z,Sat
MP10,Santo Amaro,2012-04-28,9,51,-,2012-04-28T08:00:00Z,Sat
MP10,Santo Amaro,2012-04-28,10,44,-,2012-04-28T09:00:00Z,Sat
MP10,Santo Amaro,2012-04-28,11,26,-,2012-04-28T10:00:00Z,Sat
MP10,Santo Amaro,2012-04-28,12,25,-,2012-04-28T11:00:00Z,Sat
MP10,Santo Amaro,2012-04-28,13,25,-,2012-04-28T12:00:00Z,Sat
MP10,Santo Amaro,2012-04-28,14,28,-,2012-04-28T13:00:00Z,Sat
MP10,Santo Amaro,2012-04-28,15,37,-,2012-04-28T14:00:00Z,Sat
MP10,Santo Amaro,2012-04-28,16,32,-,2012-04-28T15:00:00Z,Sat
MP10,Santo Amaro,2012-04-28,17,30,-,2012-04-28T16:00:00Z,Sat
MP10,Santo Amaro,2012-04-28,18,24,-,2012-04-28T17:00:00Z,Sat
MP10,Santo Amaro,2012-04-28,19,32,-,2012-04-28T18:00:00Z,Sat
MP10,Santo Amaro,2012-04-28,20,42,-,2012-04-28T19:00:00Z,Sat
MP10,Santo Amaro,2012-04-28,21,44,-,2012-04-28T20:00:00Z,Sat
MP10,Santo Amaro,2012-04-28,22,45,-,2012-04-28T21:00:00Z,Sat
MP10,Santo Amaro,2012-04-28,23,39,-,2012-04-28T22:00:00Z,Sat
MP10,Santo Amaro,2012-04-28,24,59,-,2012-04-28T23:00:00Z,Sat
MP10,Santo Amaro,2012-04-29,1,45,-,2012-04-29T00:00:00Z,Sun
MP10,Santo Amaro,2012-04-29,2,41,-,2012-04-29T01:00:00Z,Sun
MP10,Santo Amaro,2012-04-29,3,16,-,2012-04-29T02:00:00Z,Sun
MP10,Santo Amaro,2012-04-29,4,2,-,2012-04-29T03:00:00Z,Sun
MP10,Santo Amaro,2012-04-29,5,7,-,2012-04-29T04:00:00Z,Sun
MP10,Santo Amaro,2012-04-29,6,3,-,2012-04-29T05:00:00Z,Sun
MP10,Santo Amaro,2012-04-29,7,10,-,2012-04-29T06:00:00Z,Sun
MP10,Santo Amaro,2012-04-29,8,12,-,2012-04-29T07:00:00Z,Sun
MP10,Santo Amaro,2012-04-29,9,7,-,2012-04-29T08:00:00Z,Sun
MP10,Santo Amaro,2012-04-29,10,3,-,2012-04-29T09:00:00Z,Sun
MP10,Santo Amaro,2012-04-29,11,12,-,2012-04-29T10:00:00Z,Sun
MP10,Santo Amaro,2012-04-29,12,2,-,2012-04-29T11:00:00Z,Sun
MP10,Santo Amaro,2012-04-29,13,29,-,2012-04-29T12:00:00Z,Sun
MP10,Santo Amaro,2012-04-29,14,5,-,2012-04-29T13:00:00Z,Sun
MP10,Santo Amaro,2012-04-29,15,14,-,2012-04-29T14:00:00Z,Sun
MP10,Santo Amaro,2012-04-29,16,28,-,2012-04-29T15:00:00Z,Sun
MP10,Santo Amaro,2012-04-29,17,29,-,2012-04-29T16:00:00Z,Sun
MP10,Santo Amaro,2012-04-29,18,31,-,2012-04-29T17:00:00Z,Sun
MP10,Santo Amaro,2012-04-29,19,17,-,2012-04-29T18:00:00Z,Sun
MP10,Santo Amaro,2012-04-29,20,17,-,2012-04-29T19:00:00Z,Sun
MP10,Santo Amaro,2012-04-29,21,14,-,2012-04-29T20:00:00Z,Sun
MP10,Santo Amaro,2012-04-29,22,0,-,2012-04-29T21:00:00Z,Sun
MP10,Santo Amaro,2012-04-29,23,4,-,2012-04-29T22:00:00Z,Sun
MP10,Santo Amaro,2012-04-29,24,17,-,2012-04-29T23:00:00Z,Sun
MP10,Santo Amaro,2012-04-30,1,14,-,2012-04-30T00:00:00Z,Mon
MP10,Santo Amaro,2012-04-30,2,6,-,2012-04-30T01:00:00Z,Mon
MP10,Santo Amaro,2012-04-30,3,2,-,2012-04-30T02:00:00Z,Mon
MP10,Santo Amaro,2012-04-30,4,6,-,2012-04-30T03:00:00Z,Mon
MP10,Santo Amaro,2012-04-30,5,1,-,2012-04-30T04:00:00Z,Mon
MP10,Santo Amaro,2012-04-30,6,12,-,2012-04-30T05:00:00Z,Mon
MP10,Santo Amaro,2012-04-30,7,13,-,2012-04-30T06:00:00Z,Mon
MP10,Santo Amaro,2012-04-30,8,11,-,2012-04-30T07:00:00Z,Mon
MP10,Santo Amaro,2012-04-30,9,13,-,2012-04-30T08:00:00Z,Mon
MP10,Santo Amaro,2012-04-30,10,7,-,2012-04-30T09:00:00Z,Mon
MP10,Santo Amaro,2012-04-30,11,11,-,2012-04-30T10:00:00Z,Mon
MP10,Santo Amaro,2012-04-30,12,14,-,2012-04-30T11:00:00Z,Mon
MP10,Santo Amaro,2012-04-30,13,5,-,2012-04-30T12:00:00Z,Mon
MP10,Santo Amaro,2012-04-30,14,7,-,2012-04-30T13:00:00Z,Mon
MP10,Santo Amaro,2012-04-30,15,36,-,2012-04-30T14:00:00Z,Mon
MP10,Santo Amaro,2012-04-30,16,8,-,2012-04-30T15:00:00Z,Mon
MP10,Santo Amaro,2012-04-30,17,14,-,2012-04-30T16:00:00Z,Mon
MP10,Santo Amaro,2012-04-30,18,8,-,2012-04-30T17:00:00Z,Mon
MP10,Santo Amaro,2012-04-30,19,1,-,2012-04-30T18:00:00Z,Mon
MP10,Santo Amaro,2012-04-30,20,8,-,2012-04-30T19:00:00Z,Mon
MP10,Santo Amaro,2012-04-30,21,7,-,2012-04-30T20:00:00Z,Mon
MP10,Santo Amaro,2012-04-30,22,10,-,2012-04-30T21:00:00Z,Mon
MP10,Santo Amaro,2012-04-30,23,10,-,2012-04-30T22:00:00Z,Mon
MP10,Santo Amaro,2012-04-30,24,2,-,2012-04-30T23:00:00Z,Mon
MP10,Santo Amaro,2012-05-01,1,24,-,2012-05-01T00:00:00Z,Tue
MP10,Santo Amaro,2012-05-01,2,14,-,2012-05-01T01:00:00Z,Tue
MP10,Santo Amaro,2012-05-01,3,17,-,2012-05-01T02:00:00Z,Tue
MP10,Santo Amaro,2012-05-01,4,13,-,2012-05-01T03:00:00Z,Tue
MP10,Santo Amaro,2012-05-01,5,7,-,2012-05-01T04:00:00Z,Tue
MP10,Santo Amaro,2012-05-01,6,5,-,2012-05-01T05:00:00Z,Tue
MP10,Santo Amaro,2012-05-01,7,19,-,2012-05-01T06:00:00Z,Tue
MP10,Santo Amaro,2012-05-01,8,13,-,2012-05-01T07:00:00Z,Tue
MP10,Santo Amaro,2012-05-01,9,9,-,2012-05-01T08:00:00Z,Tue
MP10,Santo Amaro,2012-05-01,10,9,-,2012-05-01T09:00:00Z,Tue
MP10,Santo Amaro,2012-05-01,11,2,-,2012-05-01T10:00:00Z,Tue
MP10,Santo Amaro,2012-05-01,12,9,-,2012-05-01T11:00:00Z,Tue
MP10,Santo Amaro,2012-05-01,13,9,-,2012-05-01T12:00:00Z,Tue
MP10,Santo Amaro,2012-05-01,14,9,-,2012-05-01T13:00:00Z,Tue
MP10,Santo Amaro,2012-05-01,15,14,-,2012-05-01T14:00:00Z,Tue
MP10,Santo Amaro,2012-05-01,16,16,-,2012-05-01T15:00:00Z,Tue
MP10,Santo Amaro,2012-05-01,17,21,-,2012-05-01T16:00:00Z,Tue
MP10,Santo Amaro,2012-05-01,18,13,-,2012-05-01T17:00:00Z,Tue
MP10,Santo Amaro,2012-05-01,19,12,-,2012-05-01T18:00:00Z,Tue
MP10,Santo Amaro,2012-05-01,20,12,-,2012-05-01T19:00:00Z,Tue
MP10,Santo Amaro,2012-05-01,21,16,-,2012-05-01T20:00:00Z,Tue
MP10,Santo Amaro,2012-05-01,22,7,-,2012-05-01T21:00:00Z,Tue
MP10,Santo Amaro,2012-05-01,23,6,-,2012-05-01T22:00:00Z,Tue
MP10,Santo Amaro,2012-05-01,24,13,-,2012-05-01T23:00:00Z,Tue
MP10,Santo Amaro,2012-05-02,1,15,-,2012-05-02T00:00:00Z,Wed
MP10,Santo Amaro,2012-05-02,2,28,-,2012-05-02T01:00:00Z,Wed
MP10,Santo Amaro,2012-05-02,3,28,-,2012-05-02T02:00:00Z,Wed
MP10,Santo Amaro,2012-05-02,4,0,-,2012-05-02T03:00:00Z,Wed
MP10,Santo Amaro,2012-05-02,5,0,-,2012-05-02T04:00:00Z,Wed
MP10,Santo Amaro,2012-05-02,6,21,-,2012-05-02T05:00:00Z,Wed
MP10,Santo Amaro,2012-05-02,7,32,-,2012-05-02T06:00:00Z,Wed
MP10,Santo Amaro,2012-05-02,8,13,-,2012-05-02T07:00:00Z,Wed
MP10,Santo Amaro,2012-05-02,9,15,-,2012-05-02T08:00:00Z,Wed
MP10,Santo Amaro,2012-05-02,10,19,-,2012-05-02T09:00:00Z,Wed
MP10,Santo Amaro,2012-05-02,11,47,-,2012-05-02T10:00:00Z,Wed
MP10,Santo Amaro,2012-05-02,12,6,-,2012-05-02T11:00:00Z,Wed
MP10,Santo Amaro,2012-05-02,13,16,-,2012-05-02T12:00:00Z,Wed
MP10,Santo Amaro,2012-05-02,14,0,-,2012-05-02T13:00:00Z,Wed
MP10,Santo Amaro,2012-05-02,15,29,-,2012-05-02T14:00:00Z,Wed
MP10,Santo Amaro,2012-05-02,16,30,-,2012-05-02T15:00:00Z,Wed
MP10,Santo Amaro,2012-05-02,17,23,-,2012-05-02T16:00:00Z,Wed
MP10,Santo Amaro,2012-05-02,18,12,-,2012-05-02T17:00:00Z,Wed
MP10,Santo Amaro,2012-05-02,19,16,-,2012-05-02T18:00:00Z,Wed
MP10,Santo Amaro,2012-05-02,20,9,-,2012-05-02T19:00:00Z,Wed
MP10,Santo Amaro,2012-05-02,21,21,-,2012-05-02T20:00:00Z,Wed
MP10,Santo Amaro,2012-05-02,22,15,-,2012-05-02T21:00:00Z,Wed
MP10,Santo Amaro,2012-05-02,23,2,-,2012-05-02T22:00:00Z,Wed
MP10,Santo Amaro,2012-05-02,24,1,-,2012-05-02T23:00:00Z,Wed
MP10,Santo Amaro,2012-05-03,1,21,-,2012-05-03T00:00:00Z,Thu
MP10,Santo Amaro,2012-05-03,2,18,-,2012-05-03T01:00:00Z,Thu
MP10,Santo Amaro,2012-05-03,3,8,-,2012-05-03T02:00:00Z,Thu
MP10,Santo Amaro,2012-05-03,4,22,-,2012-05-03T03:00:00Z,Thu
MP10,Santo Amaro,2012-05-03,5,7,-,2012-05-03T04:00:00Z,Thu
MP10,Santo Amaro,2012-05-03,6,44,-,2012-05-03T05:00:00Z,Thu
MP10,Santo Amaro,2012-05-03,7,25,-,2012-05-03T06:00:00Z,Thu
MP10,Santo Amaro,2012-05-03,8,9,-,2012-05-03T07:00:00Z,Thu
MP10,Santo Amaro,2012-05-03,9,41,-,2012-05-03T08:00:00Z,Thu
MP10,Santo Amaro,2012-05-03,10,18,-,2012-05-03T09:00:00Z,Thu
MP10,Santo Amaro,2012-05-03,11,6,-,2012-05-03T10:00:00Z,Thu
MP10,Santo Amaro,2012-05-03,12,21,-,2012-05-03T11:00:00Z,Thu
MP10,Santo Amaro,2012-05-03,13,29,-,2012-05-03T12:00:00Z,Thu
MP10,Santo Amaro,2012-05-03,14,4,-,2012-05-03T13:00:00Z,Thu
MP10,Santo Amaro,2012-05-03,15,19,-,2012-05-03T14:00:00Z,Thu
MP10,Santo Amaro,2012-05-03,16,81,-,2012-05-03T15:00:00Z,Thu
MP10,Santo Amaro,2012-05-03,17,5,-,2012-05-03T16:00:00Z,Thu
MP10,Santo Amaro,2012-05-03,18,22,-,2012-05-03T17:00:00Z,Thu
MP10,Santo Amaro,2012-05-03,19,4,-,2012-05-03T18:00:00Z,Thu
MP10,Santo Amaro,2012-05-03,20,68,-,2012-05-03T19:00:00Z,Thu
MP10,Santo Amaro,2012-05-03,21,34,-,2012-05-03T20:00:00Z,Thu
MP10,Santo Amaro,2012-05-03,22,20,-,2012-05-03T21:00:00Z,Thu
MP10,Santo Amaro,2012-05-03,23,16,-,2012-05-03T22:00:00Z,Thu
MP10,Santo Amaro,2012-05-03,24,13,-,2012-05-03T23:00:00Z,Thu
MP10,Santo Amaro,2012-05-04,1,14,-,2012-05-04T00:00:00Z,Fri
MP10,Santo Amaro,2012-05-04,2,19,-,2012-05-04T01:00:00Z,Fri
MP10,Santo Amaro,2012-05-04,3,1,-,2012-05-04T02:00:00Z,Fri
MP10,Santo Amaro,2012-05-04,4,41,-,2012-05-04T03:00:00Z,Fri
MP10,Santo Amaro,2012-05-04,5,24,-,2012-05-04T04:00:00Z,Fri
MP10,Santo Amaro,2012-05-04,6,27,-,2012-05-04T05:00:00Z,Fri
MP10,Santo Amaro,2012-05-04,7,29,-,2012-05-04T06:00:00Z,Fri
MP10,Santo Amaro,2012-05-04,8,21,-,2012-05-04T07:00:00Z,Fri
MP10,Santo Amaro,2012-05-04,9,27,-,2012-05-04T08:00:00Z,Fri
MP10,Santo Amaro,2012-05-04,10,4,-,2012-05-04T09:00:00Z,Fri
MP10,Santo Amaro,2012-05-04,11,22,-,2012-05-04T10:00:00Z,Fri
MP10,Santo Amaro,2012-05-04,12,17,-,2012-05-04T11:00:00Z,Fri
MP10,Santo Amaro,2012-05-04,13,18,-,2012-05-04T12:00:00Z,Fri
MP10,Santo Amaro,2012-05-04,14,12,-,2012-05-04T13:00:00Z,Fri
MP10,Santo Amaro,2012-05-04,15,21,-,2012-05-04T14:00:00Z,Fri
MP10,Santo Amaro,2012-05-04,16,23,-,2012-05-04T15:00:00Z,Fri
MP10,Santo Amaro,2012-05-04,17,27,-,2012-05-04T16:00:00Z,Fri
MP10,Santo Amaro,2012-05-04,18,42,-,2012-05-04T17:00:00Z,Fri
MP10,Santo Amaro,2012-05-04,19,12,-,2012-05-04T18:00:00Z,Fri
MP10,Santo Amaro,2012-05-04,20,22,-,2012-05-04T19:00:00Z,Fri
MP10,Santo Amaro,2012-05-04,21,27,-,2012-05-04T20:00:00Z,Fri
MP10,Santo Amaro,2012-05-04,22,67,-,2012-05-04T21:00:00Z,Fri
MP10,Santo Amaro,2012-05-04,23,24,-,2012-05-04T22:00:00Z,Fri
MP10,Santo Amaro,2012-05-04,24,40,-,2012-05-04T23:00:00Z,Fri
MP10,Santo Amaro,2012-05-05,1,33,-,2012-05-05T00:00:00Z,Sat
MP10,Santo Amaro,2012-05-05,2,8,-,2012-05-05T01:00:00Z,Sat
MP10,Santo Amaro,2012-05-05,3,30,-,2012-05-05T02:00:00Z,Sat
MP10,Santo Amaro,2012-05-05,4,30,-,2012-05-05T03:00:00Z,Sat
MP10,Santo Amaro,2012-05-05,5,22,-,2012-05-05T04:00:00Z,Sat
MP10,Santo Amaro,2012-05-05,6,20,-,2012-05-05T05:00:00Z,Sat
MP10,Santo Amaro,2012-05-05,7,31,-,2012-05-05T06:00:00Z,Sat
MP10,Santo Amaro,2012-05-05,8,26,-,2012-05-05T07:00:00Z,Sat
MP10,Santo Amaro,2012-05-05,9,29,-,2012-05-05T08:00:00Z,Sat
MP10,Santo Amaro,2012-05-05,10,61,-,2012-05-05T09:00:00Z,Sat
MP10,Santo Amaro,2012-05-05,11,31,-,2012-05-05T10:00:00Z,Sat
MP10,Santo Amaro,2012-05-05,12,29,-,2012-05-05T11:00:00Z,Sat
MP10,Santo Amaro,2012-05-05,13,8,-,2012-05-05T12:00:00Z,Sat
MP10,Santo Amaro,2012-05-05,14,36,-,2012-05-05T13:00:00Z,Sat
MP10,Santo Amaro,2012-05-05,15,31,-,2012-05-05T14:00:00Z,Sat
MP10,Santo Amaro,2012-05-05,16,24,-,2012-05-05T15:00:00Z,Sat
MP10,Santo Amaro,2012-05-05,17,40,-,2012-05-05T16:00:00Z,Sat
MP10,Santo Amaro,2012-05-05,18,27,-,2012-05-05T17:00:00Z,Sat
MP10,Santo Amaro,2012-05-05,19,22,-,2012-05-05T18:00:00Z,Sat
MP10,Santo Amaro,2012-05-05,20,19,-,2012-05-05T19:00:00Z,Sat
MP10,Santo Amaro,2012-05-05,21,17,-,2012-05-05T20:00:00Z,Sat
MP10,Santo Amaro,2012-05-05,22,20,-,2012-05-05T21:00:00Z,Sat
MP10,Santo Amaro,2012-05-05,23,19,-,2012-05-05T22:00:00Z,Sat
MP10,Santo Amaro,2012-05-05,24,11,-,2012-05-05T23:00:00Z,Sat
MP10,Santo Amaro,2012-05-06,1,22,-,2012-05-06T00:00:00Z,Sun
MP10,Santo Amaro,2012-05-06,2,24,-,2012-05-06T01:00:00Z,Sun
MP10,Santo Amaro,2012-05-06,3,24,-,2012-05-06T02:00:00Z,Sun
MP10,Santo Amaro,2012-05-06,4,26,-,2012-05-06T03:00:00Z,Sun
MP10,Santo Amaro,2012-05-06,5,20,-,2012-05-06T04:00:00Z,Sun
MP10,Santo Amaro,2012-05-06,6,27,-,2012-05-06T05:00:00Z,Sun
MP10,Santo Amaro,2012-05-06,7,28,-,2012-05-06T06:00:00Z,Sun
MP10,Santo Amaro,2012-05-06,8,36,-,2012-05-06T07:00:00Z,Sun
MP10,Santo Amaro,2012-05-06,9,25,-,2012-05-06T08:00:00Z,Sun
MP10,Santo Amaro,2012-05-06,10,23,-,2012-05-06T09:00:00Z,Sun
MP10,Santo Amaro,2012-05-06,11,22,-,2012-05-06T10:00:00Z,Sun
MP10,Santo Amaro,2012-05-06,12,22,-,2012-05-06T11:00:00Z,Sun
MP10,Santo Amaro,2012-05-06,13,15,-,2012-05-06T12:00:00Z,Sun
MP10,Santo Amaro,2012-05-06,14,22,-,2012-05-06T13:00:00Z,Sun
MP10,Santo Amaro,2012-05-06,15,24,-,2012-05-06T14:00:00Z,Sun
MP10,Santo Amaro,2012-05-06,16,9,-,2012-05-06T15:00:00Z,Sun
MP10,Santo Amaro,2012-05-06,17,42,-,2012-05-06T16:00:00Z,Sun
MP10,Santo Amaro,2012-05-06,18,28,-,2012-05-06T17:00:00Z,Sun
MP10,Santo Amaro,2012-05-06,19,18,-,2012-05-06T18:00:00Z,Sun
MP10,Santo Amaro,2012-05-06,20,9,-,2012-05-06T19:00:00Z,Sun
MP10,Santo Amaro,2012-05-06,21,14,-,2012-05-06T20:00:00Z,Sun
MP10,Santo Amaro,2012-05-06,22,7,-,2012-05-06T21:00:00Z,Sun
